timestamp,open,high,low,close,volume
2025-04-25T19:00:00Z,151.12,151.66,150.81,151.39,17231.451311
2025-04-25T20:00:00Z,151.37,152.33,150.72,151.76,52250.720187
2025-04-25T21:00:00Z,151.77,152.57,149.85,150.34,43916.856947
2025-04-25T22:00:00Z,150.35,151.35,150.34,151.1,16194.387197
2025-04-25T23:00:00Z,151.1,151.46,150.43,150.84,14993.962787
2025-04-26T00:00:00Z,150.86,151.83,150.85,151.48,27532.411135
2025-04-26T01:00:00Z,151.49,153.19,151.06,152.43,31411.054701
2025-04-26T02:00:00Z,152.44,152.57,151.49,151.63,28179.723903
2025-04-26T03:00:00Z,151.64,152.16,151.1,151.39,18040.331953
2025-04-26T04:00:00Z,151.37,151.63,150.47,150.48,28355.928812
2025-04-26T05:00:00Z,150.48,151.28,150,151.01,34060.938351
2025-04-26T06:00:00Z,151,151.99,150.86,151.7,17187.720781
2025-04-26T07:00:00Z,151.7,152.33,151.31,151.36,19066.78046
2025-04-26T08:00:00Z,151.36,152.38,150.49,150.78,37063.161367
2025-04-26T09:00:00Z,150.78,150.81,148.9,149.57,58790.192686
2025-04-26T10:00:00Z,149.59,149.79,149.08,149.12,31216.719637
2025-04-26T11:00:00Z,149.13,149.38,148.02,148.52,54320.409336
2025-04-26T12:00:00Z,148.52,149,148.1,148.31,40123.179883
2025-04-26T13:00:00Z,148.32,149.08,147.76,149.02,34699.943018
2025-04-26T14:00:00Z,149.02,149.11,148.19,148.54,35070.875837
2025-04-26T15:00:00Z,148.54,149.56,148.51,149.32,20130.428071
2025-04-26T16:00:00Z,149.32,149.48,148.62,149.06,16490.690704
2025-04-26T17:00:00Z,149.03,149.43,148.78,149.06,15624.359688
2025-04-26T18:00:00Z,149.05,149.17,148.54,148.55,7336.495126
2025-04-26T19:00:00Z,148.54,149.3,148.34,149.26,12411.282796
2025-04-26T20:00:00Z,149.25,149.43,148.36,148.37,11005.111458
2025-04-26T21:00:00Z,148.37,148.96,148.35,148.57,11889.955281
2025-04-26T22:00:00Z,148.58,149.7,148.56,149.21,19741.039256
2025-04-26T23:00:00Z,149.21,149.38,148.75,149.27,14794.760591
2025-04-27T00:00:00Z,149.27,150.43,149.01,149.68,30854.930431
2025-04-27T01:00:00Z,149.68,150.28,146.22,146.35,98639.917738
2025-04-27T02:00:00Z,146.35,147.81,146.05,147.1,29038.126491
2025-04-27T03:00:00Z,147.1,147.56,146.6,147.55,29536.294394
2025-04-27T04:00:00Z,147.55,147.87,146.35,146.46,21354.691071
2025-04-27T05:00:00Z,146.45,146.9,145.51,146.34,34635.453344
2025-04-27T06:00:00Z,146.34,147.08,146.28,147.03,16993.72874
2025-04-27T07:00:00Z,147.03,147.77,146.8,147.43,13200.093953
2025-04-27T08:00:00Z,147.44,148.64,147.36,148.37,18342.441431
2025-04-27T09:00:00Z,148.37,148.65,148.07,148.42,9600.401548
2025-04-27T10:00:00Z,148.42,148.64,148,148.61,11363.614046
2025-04-27T11:00:00Z,148.62,148.75,147.97,147.97,10448.886764
2025-04-27T12:00:00Z,147.97,149.02,147.27,147.85,32453.258677
2025-04-27T13:00:00Z,147.85,149.44,147.01,149.06,40807.494099
2025-04-27T14:00:00Z,149.07,149.76,148.75,148.98,25472.91395
2025-04-27T15:00:00Z,148.98,149.65,148.56,149.03,19836.741737
2025-04-27T16:00:00Z,149.04,149.52,148.21,148.57,18003.703712
2025-04-27T17:00:00Z,148.57,149.29,148.33,149.17,11519.550609
2025-04-27T18:00:00Z,149.17,150.28,148.94,149.74,20625.74691
2025-04-27T19:00:00Z,149.74,150.1,149.48,150.03,11592.272709
2025-04-27T20:00:00Z,150.03,150.11,148.76,148.76,15151.103445
2025-04-27T21:00:00Z,148.75,149.74,148.5,149.33,11550.379782
2025-04-27T22:00:00Z,149.33,149.36,147.85,148.54,18495.12057
2025-04-27T23:00:00Z,148.54,148.72,147.94,148,10030.577493
2025-04-28T00:00:00Z,148,148.54,146.71,147.06,45478.390255
2025-04-28T01:00:00Z,147.06,147.38,144.62,144.99,67483.185163
2025-04-28T02:00:00Z,145,146.22,144.65,146.07,30378.926792
2025-04-28T03:00:00Z,146.08,149.59,145.61,148.4,58564.761074
2025-04-28T04:00:00Z,148.4,149.54,148.39,148.72,27472.394011
2025-04-28T05:00:00Z,148.72,149.86,148.66,149.75,27262.4692
2025-04-28T06:00:00Z,149.75,151.36,149.64,150.81,41876.066085
2025-04-28T07:00:00Z,150.82,151.5,150.51,151.07,35190.544749
2025-04-28T08:00:00Z,151.09,151.8,150.87,151.49,42053.932095
2025-04-28T09:00:00Z,151.5,151.91,151.25,151.57,17017.551659
2025-04-28T10:00:00Z,151.58,153.4,148.94,152.44,223548.105204
2025-04-28T11:00:00Z,152.45,152.84,151.38,151.68,43797.983258
2025-04-28T12:00:00Z,151.67,151.81,150.63,150.63,23489.022118
2025-04-28T13:00:00Z,150.64,150.97,147.86,148.14,94455.670573
2025-04-28T14:00:00Z,148.1,148.89,147,147.34,58277.05415
2025-04-28T15:00:00Z,147.32,147.66,145.53,146.33,74806.41395
2025-04-28T16:00:00Z,146.32,146.76,145.39,146.18,54706.561273
2025-04-28T17:00:00Z,146.16,147.22,145.85,147.07,22813.31476
2025-04-28T18:00:00Z,147.07,147.08,146.33,146.69,20746.202514
2025-04-28T19:00:00Z,146.67,148.89,146.58,148.42,32037.199234
2025-04-28T20:00:00Z,148.4,148.46,146.55,147.01,17434.961726
2025-04-28T21:00:00Z,147.01,147.75,146.91,147.72,13634.677561
2025-04-28T22:00:00Z,147.73,148.2,147.16,147.96,12681.715969
2025-04-28T23:00:00Z,147.99,148.33,147.62,147.85,17609.622287
2025-04-29T00:00:00Z,147.85,148.61,147.22,148.21,15821.821016
2025-04-29T01:00:00Z,148.2,149.22,147.41,148.26,26774.23011
2025-04-29T02:00:00Z,148.28,148.37,146.93,147.55,28391.019857
2025-04-29T03:00:00Z,147.54,147.78,147.2,147.47,13183.79773
2025-04-29T04:00:00Z,147.47,148.05,146.2,146.35,23705.399294
2025-04-29T05:00:00Z,146.37,146.8,145.55,146.66,42262.24059
2025-04-29T06:00:00Z,146.65,148.23,146.57,147.98,25811.408138
2025-04-29T07:00:00Z,147.98,148.95,147.91,148.88,32961.310403
2025-04-29T08:00:00Z,148.89,149.5,148.63,149.29,27632.186152
2025-04-29T09:00:00Z,149.28,149.41,148.6,149.06,18502.970366
2025-04-29T10:00:00Z,149.09,149.26,147.62,148.25,52945.464751
2025-04-29T11:00:00Z,148.25,149.17,148.16,149.01,19781.220536
2025-04-29T12:00:00Z,149.01,149.25,147.78,147.79,21373.372049
2025-04-29T13:00:00Z,147.8,148.04,146.95,147.61,32209.45021
2025-04-29T14:00:00Z,147.61,148.39,146.87,148.26,42424.820828
2025-04-29T15:00:00Z,148.27,148.51,147.4,148.01,15674.633922
2025-04-29T16:00:00Z,148.03,149.77,147.9,148.39,41260.668868
2025-04-29T17:00:00Z,148.38,149.08,147.69,148.76,18657.42974
2025-04-29T18:00:00Z,148.8,150.35,148.44,149.87,48598.238296
2025-04-29T19:00:00Z,149.88,150.28,149.09,149.23,30859.233866
2025-04-29T20:00:00Z,149.24,149.52,148.15,148.54,15974.406075
2025-04-29T21:00:00Z,148.54,148.81,145.84,147.25,59753.060511
2025-04-29T22:00:00Z,147.23,147.24,145.82,146.04,40949.764678
2025-04-29T23:00:00Z,146.03,146.69,144.96,146.3,48019.926723
2025-04-30T00:00:00Z,146.29,147.09,145.96,146.69,26957.331676
2025-04-30T01:00:00Z,146.72,146.79,145.06,146.16,26822.113111
2025-04-30T02:00:00Z,146.17,147.3,145.8,146.99,27312.349439
2025-04-30T03:00:00Z,147,148.67,146.2,148.19,52523.684074
2025-04-30T04:00:00Z,148.16,148.39,147.25,147.54,27572.917867
2025-04-30T05:00:00Z,147.55,147.58,146.88,147.1,15504.766887
2025-04-30T06:00:00Z,147.11,147.89,146.78,147.02,18022.80386
2025-04-30T07:00:00Z,147.02,147.34,146.13,146.41,19310.160483
2025-04-30T08:00:00Z,146.4,147,146.04,146.76,8924.477574
2025-04-30T09:00:00Z,146.77,147.48,146.77,147.23,10158.569733
2025-04-30T10:00:00Z,147.25,147.71,146.91,147.56,17113.928586
2025-04-30T11:00:00Z,147.57,148,147.44,147.93,21504.731866
2025-04-30T12:00:00Z,147.94,147.99,144.28,144.82,73936.919108
2025-04-30T13:00:00Z,144.83,144.97,140.3,140.71,161453.596489
2025-04-30T14:00:00Z,140.7,143.39,140.46,141.95,94889.842271
2025-04-30T15:00:00Z,141.94,142.95,141.92,142.21,38260.20166
2025-04-30T16:00:00Z,142.2,143.25,141.37,143.08,31800.70504
2025-04-30T17:00:00Z,143.09,145.07,142.63,144.71,37853.479535
2025-04-30T18:00:00Z,144.71,146.06,144.57,145.59,42236.131908
2025-04-30T19:00:00Z,145.58,146.06,144.42,145.63,32671.630971
2025-04-30T20:00:00Z,145.65,147.4,145.35,147,37675.033449
2025-04-30T21:00:00Z,146.99,147.29,146.24,146.42,17419.222036
2025-04-30T22:00:00Z,146.41,147.44,146.36,147.13,20866.488861
2025-04-30T23:00:00Z,147.14,148.11,146.95,147.53,32146.239393
2025-05-01T00:00:00Z,147.54,148.46,147.54,147.94,26408.371746
2025-05-01T01:00:00Z,147.95,149,147.95,148.92,28048.27234
2025-05-01T02:00:00Z,148.92,149.59,148.51,148.68,68729.811219
2025-05-01T03:00:00Z,148.68,149.22,148.37,148.71,23358.127596
2025-05-01T04:00:00Z,148.7,149.05,148,148.55,18671.509244
2025-05-01T05:00:00Z,148.55,149.45,148.27,149.13,22718.010258
2025-05-01T06:00:00Z,149.14,149.28,148.22,148.69,17629.424897
2025-05-01T07:00:00Z,148.67,150.22,148.41,149.76,32752.898536
2025-05-01T08:00:00Z,149.77,150.99,149.55,150.72,35825.33714
2025-05-01T09:00:00Z,150.73,151.8,150.31,151.16,44189.988377
2025-05-01T10:00:00Z,151.16,152.19,151.16,152,45529.494244
2025-05-01T11:00:00Z,151.99,152.46,151.43,151.73,40092.354299
2025-05-01T12:00:00Z,151.73,152.27,151.22,152.04,31372.698506
2025-05-01T13:00:00Z,152.05,152.55,150.59,150.61,86316.122933
2025-05-01T14:00:00Z,150.61,153.17,150.61,153.03,68008.901483
2025-05-01T15:00:00Z,153.01,153.97,151.57,151.81,98467.46854
2025-05-01T16:00:00Z,151.81,152.84,151.61,151.64,30359.242661
2025-05-01T17:00:00Z,151.65,152.71,151,151.29,51337.029982
2025-05-01T18:00:00Z,151.29,151.4,150.07,151.1,50052.761981
2025-05-01T19:00:00Z,151.12,151.16,150.15,150.26,30572.959034
2025-05-01T20:00:00Z,150.26,150.8,149.88,150.21,38955.037552
2025-05-01T21:00:00Z,150.21,150.96,150.19,150.51,10354.193438
2025-05-01T22:00:00Z,150.52,150.75,150.05,150.23,13920.426954
2025-05-01T23:00:00Z,150.25,150.91,149.97,150.85,12632.159629
2025-05-02T00:00:00Z,150.84,151.69,150.53,151.46,18964.767143
2025-05-02T01:00:00Z,151.44,151.72,150.14,150.54,24598.48996
2025-05-02T02:00:00Z,150.54,151,150.08,150.63,23951.250765
2025-05-02T03:00:00Z,150.63,150.93,150.14,150.79,23505.037426
2025-05-02T04:00:00Z,150.8,151.05,150.14,150.19,25905.020664
2025-05-02T05:00:00Z,150.18,150.36,149.4,149.53,33850.918514
2025-05-02T06:00:00Z,149.52,149.78,148.58,149,27593.63588
2025-05-02T07:00:00Z,148.99,149.19,148.37,148.54,24751.761503
2025-05-02T08:00:00Z,148.54,149.64,148.42,149.34,13198.681727
2025-05-02T09:00:00Z,149.34,149.82,149.13,149.48,8953.714996
2025-05-02T10:00:00Z,149.49,150.31,149.46,149.93,11272.34602
2025-05-02T11:00:00Z,149.94,150.8,149.93,150.7,14189.393208
2025-05-02T12:00:00Z,150.71,150.99,149.36,150.95,37739.529787
2025-05-02T13:00:00Z,150.95,150.99,150.14,150.58,32070.689539
2025-05-02T14:00:00Z,150.58,151.92,150.56,151.57,38020.989061
2025-05-02T15:00:00Z,151.57,151.78,149.63,149.9,32377.770604
2025-05-02T16:00:00Z,149.91,151.41,149.91,150.17,27158.612302
2025-05-02T17:00:00Z,150.19,150.31,149.48,149.84,25579.68503
2025-05-02T18:00:00Z,149.84,150.52,149.5,149.52,21484.832601
2025-05-02T19:00:00Z,149.5,149.53,147.73,148.08,50140.748123
2025-05-02T20:00:00Z,148.1,148.41,147.4,148.29,29607.94723
2025-05-02T21:00:00Z,148.28,148.67,147.33,147.71,24310.321999
2025-05-02T22:00:00Z,147.72,147.92,147.34,147.76,15443.588518
2025-05-02T23:00:00Z,147.75,148.12,147.64,148.06,11416.265984
2025-05-03T00:00:00Z,148.06,148.47,147.73,148.12,19353.012029
2025-05-03T01:00:00Z,148.12,148.23,147.53,148.04,14054.664619
2025-05-03T02:00:00Z,148.05,149,148,148.75,17989.350221
2025-05-03T03:00:00Z,148.78,149.06,148.05,148.29,13985.618581
2025-05-03T04:00:00Z,148.29,148.57,148.11,148.13,8967.953982
2025-05-03T05:00:00Z,148.12,148.18,147.62,147.78,12504.200919
2025-05-03T06:00:00Z,147.79,147.93,147.44,147.87,13853.007551
2025-05-03T07:00:00Z,147.87,148.2,147.41,148.14,10584.131067
2025-05-03T08:00:00Z,148.14,148.39,147.68,147.93,11928.422731
2025-05-03T09:00:00Z,147.94,148.01,146.95,147.28,22704.830608
2025-05-03T10:00:00Z,147.3,147.66,146.7,146.82,24361.200092
2025-05-03T11:00:00Z,146.82,147.42,146.79,147.15,13915.107199
2025-05-03T12:00:00Z,147.14,148.12,147.14,148.09,15383.853432
2025-05-03T13:00:00Z,148.09,148.57,148.06,148.43,18903.91197
2025-05-03T14:00:00Z,148.42,148.82,148.07,148.49,11992.924187
2025-05-03T15:00:00Z,148.49,149,148.36,148.44,21297.468575
2025-05-03T16:00:00Z,148.45,148.46,147.27,147.39,22326.121489
2025-05-03T17:00:00Z,147.38,147.39,145.85,146.79,34765.480227
2025-05-03T18:00:00Z,146.8,147.4,146.46,146.72,13699.838721
2025-05-03T19:00:00Z,146.7,147.51,146.55,147.45,10401.123077
2025-05-03T20:00:00Z,147.46,147.8,147.2,147.52,12270.29424
2025-05-03T21:00:00Z,147.52,147.92,146.94,147.63,13306.174685
2025-05-03T22:00:00Z,147.64,147.76,147.31,147.41,9439.728098
2025-05-03T23:00:00Z,147.41,147.41,146.65,146.74,10690.566038
2025-05-04T00:00:00Z,146.74,147.13,146.03,146.43,24366.536983
2025-05-04T01:00:00Z,146.43,147.22,145.9,147.05,15805.85335
2025-05-04T02:00:00Z,147.06,147.71,146.06,146.33,14782.346506
2025-05-04T03:00:00Z,146.33,146.33,145.52,145.64,19050.643121
2025-05-04T04:00:00Z,145.64,145.95,145.24,145.46,18523.161506
2025-05-04T05:00:00Z,145.46,146.55,145.37,146.26,21121.857803
2025-05-04T06:00:00Z,146.27,146.4,145.6,145.69,13568.604464
2025-05-04T07:00:00Z,145.7,146.05,145.19,145.66,17039.346196
2025-05-04T08:00:00Z,145.67,145.97,145.09,145.32,11184.977622
2025-05-04T09:00:00Z,145.33,145.33,144.69,144.92,29417.071513
2025-05-04T10:00:00Z,144.95,145.59,144.78,145.44,13365.058807
2025-05-04T11:00:00Z,145.42,145.99,145.19,145.44,13766.429182
2025-05-04T12:00:00Z,145.44,146.08,145.42,145.54,11374.400775
2025-05-04T13:00:00Z,145.55,145.84,144.96,145.58,10647.245175
2025-05-04T14:00:00Z,145.59,146.67,145.51,146.51,12901.563896
2025-05-04T15:00:00Z,146.51,147.24,146.43,146.82,30224.943606
2025-05-04T16:00:00Z,146.8,147.15,146.45,146.84,24347.585253
2025-05-04T17:00:00Z,146.83,147.34,146.34,147.16,17218.614018
2025-05-04T18:00:00Z,147.16,147.8,146.53,146.54,16528.686922
2025-05-04T19:00:00Z,146.54,146.8,146,146.18,19705.359887
2025-05-04T20:00:00Z,146.19,147.14,146.11,146.98,10938.099809
2025-05-04T21:00:00Z,146.98,147.1,146.36,147.09,11231.064547
2025-05-04T22:00:00Z,147.1,147.12,145.01,145.15,31163.433201
2025-05-04T23:00:00Z,145.13,145.24,143.65,143.95,44995.289928
2025-05-05T00:00:00Z,143.94,145.45,143.75,145.16,18521.301414
2025-05-05T01:00:00Z,145.17,145.24,142.89,143.23,47757.603514
2025-05-05T02:00:00Z,143.22,145.03,142.51,144.74,31029.254709
2025-05-05T03:00:00Z,144.75,145.3,144.34,144.9,22112.075863
2025-05-05T04:00:00Z,144.9,146.53,144.89,146.31,28761.397802
2025-05-05T05:00:00Z,146.33,147.18,146.03,147.02,22008.181866
2025-05-05T06:00:00Z,147.03,147.38,146.58,146.81,15755.919432
2025-05-05T07:00:00Z,146.81,147.24,146.53,146.88,18012.558984
2025-05-05T08:00:00Z,146.88,147.07,146.34,146.62,16137.710991
2025-05-05T09:00:00Z,146.62,146.79,146.09,146.14,10771.913246
2025-05-05T10:00:00Z,146.14,146.2,143.72,144.21,26078.142454
2025-05-05T11:00:00Z,144.22,144.66,143.6,144.22,22237.872977
2025-05-05T12:00:00Z,144.22,144.99,143.9,144.62,18624.428686
2025-05-05T13:00:00Z,144.63,144.93,143.44,144.91,22385.075396
2025-05-05T14:00:00Z,144.92,145.42,144.2,144.53,35732.534031
2025-05-05T15:00:00Z,144.54,144.8,143.15,143.77,30336.474658
2025-05-05T16:00:00Z,143.76,145.42,143.66,144.99,28900.788322
2025-05-05T17:00:00Z,144.99,146,144.69,145.8,14220.951467
2025-05-05T18:00:00Z,145.81,147.13,145.61,146.68,44790.519227
2025-05-05T19:00:00Z,146.69,147.08,146.33,146.49,29717.85133
2025-05-05T20:00:00Z,146.5,146.61,144.96,145.6,20667.10241
2025-05-05T21:00:00Z,145.61,147,145.58,146.68,19531.810344
2025-05-05T22:00:00Z,146.67,147.74,146.67,147.32,14472.192104
2025-05-05T23:00:00Z,147.32,147.56,146.59,146.72,20799.251627
2025-05-06T00:00:00Z,146.72,146.85,145.81,146.15,18558.226647
2025-05-06T01:00:00Z,146.16,146.45,144.68,144.75,22257.631436
2025-05-06T02:00:00Z,144.78,145,143.8,144.41,27291.406254
2025-05-06T03:00:00Z,144.41,144.84,144.13,144.65,26962.483858
2025-05-06T04:00:00Z,144.66,145.05,144.34,144.97,13330.302684
2025-05-06T05:00:00Z,144.97,145.27,144.41,144.5,7888.971657
2025-05-06T06:00:00Z,144.5,145.34,144.49,145.33,10084.972131
2025-05-06T07:00:00Z,145.32,145.88,144.92,145.25,21021.290294
2025-05-06T08:00:00Z,145.26,145.27,143.69,144.61,20241.686713
2025-05-06T09:00:00Z,144.61,144.61,143.52,144.35,17379.190913
2025-05-06T10:00:00Z,144.36,144.36,142.9,143.1,18855.705913
2025-05-06T11:00:00Z,143.1,143.65,142,142.59,45656.829269
2025-05-06T12:00:00Z,142.6,143.18,142.49,143.02,21286.898364
2025-05-06T13:00:00Z,143.03,143.07,141.41,141.95,57554.392857
2025-05-06T14:00:00Z,141.97,143.98,141.92,142.73,35140.707185
2025-05-06T15:00:00Z,142.7,143.95,142.17,143.2,21286.892593
2025-05-06T16:00:00Z,143.2,143.87,142.43,142.45,28076.899353
2025-05-06T17:00:00Z,142.46,144.37,142.45,143.69,23663.875898
2025-05-06T18:00:00Z,143.69,144.93,143.6,144.85,19727.810449
2025-05-06T19:00:00Z,144.86,145.29,144.52,144.85,17130.757423
2025-05-06T20:00:00Z,144.85,145.05,143.65,144,17063.45486
2025-05-06T21:00:00Z,144,144.69,143.54,144.47,21781.534627
2025-05-06T22:00:00Z,144.46,146.75,144.44,146.12,80233.668319
2025-05-06T23:00:00Z,146.12,147.24,145.59,146.87,49716.209074
2025-05-07T00:00:00Z,146.9,149.19,146.65,149.03,85141.053917
2025-05-07T01:00:00Z,149.03,149.53,148.08,148.35,46394.889846
2025-05-07T02:00:00Z,148.34,148.59,146.66,146.78,32532.859372
2025-05-07T03:00:00Z,146.77,146.85,145.45,146.25,45810.583044
2025-05-07T04:00:00Z,146.26,146.77,145.85,146.18,27367.126706
2025-05-07T05:00:00Z,146.17,146.29,145.44,145.58,19187.624831
2025-05-07T06:00:00Z,145.57,146.28,145.53,146.04,20919.900831
2025-05-07T07:00:00Z,146.05,147.29,146.02,147.26,23888.443672
2025-05-07T08:00:00Z,147.26,147.96,146.92,147.83,20375.753399
2025-05-07T09:00:00Z,147.85,148.3,147.55,147.85,15737.986427
2025-05-07T10:00:00Z,147.84,147.94,147.39,147.75,20395.745526
2025-05-07T11:00:00Z,147.75,147.86,147.46,147.6,21862.877251
2025-05-07T12:00:00Z,147.62,147.77,146.83,147.22,19026.452069
2025-05-07T13:00:00Z,147.22,147.44,146.29,146.88,20104.623491
2025-05-07T14:00:00Z,146.88,147.57,145.81,146.11,27245.08105
2025-05-07T15:00:00Z,146.11,146.38,145.45,145.78,19961.528428
2025-05-07T16:00:00Z,145.77,146.47,145.11,146.27,23769.137977
2025-05-07T17:00:00Z,146.28,146.64,145.17,145.68,20109.096279
2025-05-07T18:00:00Z,145.68,147.34,144.68,146.6,77848.476055
2025-05-07T19:00:00Z,146.63,146.88,145.14,145.77,31748.900709
2025-05-07T20:00:00Z,145.77,146.38,145.49,146.38,7879.49139
2025-05-07T21:00:00Z,146.38,147.88,146.2,147.33,29508.773831
2025-05-07T22:00:00Z,147.35,147.94,147.2,147.74,30304.708232
2025-05-07T23:00:00Z,147.75,148.3,147.05,147.32,24506.941507
2025-05-08T00:00:00Z,147.33,148.9,147.09,148.84,24270.455641
2025-05-08T01:00:00Z,148.83,149.98,147.93,148.13,60283.605315
2025-05-08T02:00:00Z,148.13,150.32,148.04,149.79,59465.480547
2025-05-08T03:00:00Z,149.8,151.19,149.58,150.88,88045.804483
2025-05-08T04:00:00Z,150.89,151.96,150.76,150.84,90037.901467
2025-05-08T05:00:00Z,150.85,151.32,150.02,150.16,33077.621933
2025-05-08T06:00:00Z,150.17,150.68,150.1,150.63,20038.565319
2025-05-08T07:00:00Z,150.63,151.97,150.56,151.58,54512.180065
2025-05-08T08:00:00Z,151.58,153.35,151.53,152.83,64936.466876
2025-05-08T09:00:00Z,152.85,154.9,152.51,154.65,81707.46331
2025-05-08T10:00:00Z,154.66,155.28,154.37,154.88,68471.312679
2025-05-08T11:00:00Z,154.87,154.97,153.71,154.57,55233.953767
2025-05-08T12:00:00Z,154.57,155.88,154.2,154.57,47779.174409
2025-05-08T13:00:00Z,154.57,155.73,154.51,154.99,60946.321973
2025-05-08T14:00:00Z,154.99,158.72,154.26,157.08,187156.011217
2025-05-08T15:00:00Z,157.1,163.08,156.92,160.23,281261.959129
2025-05-08T16:00:00Z,160.23,161.08,159.42,159.99,66834.006735
2025-05-08T17:00:00Z,159.99,160.27,158.56,158.72,57528.139141
2025-05-08T18:00:00Z,158.74,160.4,158.74,159.96,57593.388258
2025-05-08T19:00:00Z,159.96,160.79,159.7,160.54,48960.483543
2025-05-08T20:00:00Z,160.55,163.5,159.78,162.86,94299.978764
2025-05-08T21:00:00Z,162.85,164.03,160.19,160.98,87993.056387
2025-05-08T22:00:00Z,160.99,161.67,160.39,161.47,24186.040073
2025-05-08T23:00:00Z,161.47,164.6,161.13,164.46,50745.679771
2025-05-09T00:00:00Z,164.45,164.46,162.37,162.42,49887.045195
2025-05-09T01:00:00Z,162.41,163.66,162.08,163.58,50399.224075
2025-05-09T02:00:00Z,163.58,163.63,162.23,162.55,42709.596127
2025-05-09T03:00:00Z,162.53,163.38,161.36,161.39,35837.411883
2025-05-09T04:00:00Z,161.37,162.04,161.09,161.86,40087.31323
2025-05-09T05:00:00Z,161.87,162.87,161.74,162.87,22689.089852
2025-05-09T06:00:00Z,162.87,164.32,162.5,164.28,39067.575307
2025-05-09T07:00:00Z,164.27,166.97,164.07,165.1,112606.617682
2025-05-09T08:00:00Z,165.11,169.98,164.71,166.39,196218.307588
2025-05-09T09:00:00Z,166.38,168,164.27,166.45,95425.066203
2025-05-09T10:00:00Z,166.46,174.73,166.17,173.99,190960.696751
2025-05-09T11:00:00Z,173.99,176.19,171.26,172.33,216655.781981
2025-05-09T12:00:00Z,172.33,172.8,169.56,172.49,82002.16318
2025-05-09T13:00:00Z,172.49,173.42,170.85,172.71,59115.958305
2025-05-09T14:00:00Z,172.7,172.72,167.42,169.32,135641.045097
2025-05-09T15:00:00Z,169.32,171.7,168.55,170.76,66888.112374
2025-05-09T16:00:00Z,170.78,170.93,168.49,169.06,56897.404801
2025-05-09T17:00:00Z,169.05,172.12,168.69,171.98,53259.30974
2025-05-09T18:00:00Z,171.96,172.49,171.26,171.75,24972.37995
2025-05-09T19:00:00Z,171.76,172.6,170.7,171.9,15474.610325
2025-05-09T20:00:00Z,171.92,173.03,171.53,173.01,26028.557377
2025-05-09T21:00:00Z,173.01,173.05,171.13,172.66,33475.739986
2025-05-09T22:00:00Z,172.66,173.6,172.08,173.3,13524.337165
2025-05-09T23:00:00Z,173.31,173.84,172.38,172.79,19656.551424
2025-05-10T00:00:00Z,172.8,175.21,170.69,171.36,65662.004984
2025-05-10T01:00:00Z,171.36,172.54,171.23,171.71,17167.67851
2025-05-10T02:00:00Z,171.72,172.7,171.27,172.14,23370.296238
2025-05-10T03:00:00Z,172.13,172.18,171.12,171.61,15525.920769
2025-05-10T04:00:00Z,171.62,171.63,170.18,170.87,24803.553789
2025-05-10T05:00:00Z,170.88,171.32,169.76,171.2,39812.656357
2025-05-10T06:00:00Z,171.21,172.34,171.12,172.12,67982.42937
2025-05-10T07:00:00Z,172.13,172.58,171.24,172.36,36762.770245
2025-05-10T08:00:00Z,172.36,173.46,171.18,171.64,68979.660725
2025-05-10T09:00:00Z,171.65,172.05,170.57,171.7,53339.739204
2025-05-10T10:00:00Z,171.71,172.34,170.33,170.34,26516.492636
2025-05-10T11:00:00Z,170.34,170.73,168.75,168.98,67626.531912
2025-05-10T12:00:00Z,168.99,171.35,168.99,171.16,30447.046016
2025-05-10T13:00:00Z,171.16,172,170.98,171.74,25400.487127
2025-05-10T14:00:00Z,171.74,172.03,170.26,171.7,22824.063862
2025-05-10T15:00:00Z,171.69,171.85,170.9,171.05,36494.983888
2025-05-10T16:00:00Z,171.07,172.5,170.85,171.85,32256.879416
2025-05-10T17:00:00Z,171.84,173.84,171.55,171.82,77689.265756
2025-05-10T18:00:00Z,171.82,172.56,171.13,172.53,30592.074459
2025-05-10T19:00:00Z,172.53,172.8,171.6,172.21,20715.456465
2025-05-10T20:00:00Z,172.2,172.95,171.41,172.7,18252.365497
2025-05-10T21:00:00Z,172.73,174.5,172.41,174.15,34097.982289
2025-05-10T22:00:00Z,174.15,175.17,173.02,174.96,45921.966472
2025-05-10T23:00:00Z,174.97,178.96,174.57,177.9,121895.600963
2025-05-11T00:00:00Z,177.9,179.78,172.92,179.15,157265.182778
2025-05-11T01:00:00Z,179.17,180.3,175.56,177,114772.040705
2025-05-11T02:00:00Z,176.99,177.9,174.74,175.82,43826.286525
2025-05-11T03:00:00Z,175.8,176.73,174.94,175.86,43640.109225
2025-05-11T04:00:00Z,175.87,177.7,175.74,177.28,39891.585701
2025-05-11T05:00:00Z,177.28,177.59,176.16,176.22,48470.353856
2025-05-11T06:00:00Z,176.21,176.3,173.87,174.76,83390.714941
2025-05-11T07:00:00Z,174.79,174.79,172.31,172.62,64053.628359
2025-05-11T08:00:00Z,172.62,173.97,172.6,173,30072.029928
2025-05-11T09:00:00Z,173,175.04,172.83,174.43,26060.805801
2025-05-11T10:00:00Z,174.42,174.83,173.3,174.65,25617.859968
2025-05-11T11:00:00Z,174.63,174.91,173.97,174.78,13983.149751
2025-05-11T12:00:00Z,174.79,175.23,173.6,174.08,29719.174356
2025-05-11T13:00:00Z,174.09,174.73,170.81,170.96,54714.339953
