timestamp,open,high,low,close,volume
2025-04-28T15:00:00Z,0.7026,0.7042,0.6844,0.6901,7133600.8611
2025-04-28T16:00:00Z,0.69,0.6957,0.6846,0.6887,6191103.2516
2025-04-28T17:00:00Z,0.6887,0.6991,0.6881,0.6991,1113372.346
2025-04-28T18:00:00Z,0.6991,0.7018,0.6953,0.6991,734367.0713
2025-04-28T19:00:00Z,0.6989,0.71,0.6987,0.7066,633369.6315
2025-04-28T20:00:00Z,0.7068,0.7069,0.698,0.6984,443507.7159
2025-04-28T21:00:00Z,0.6984,0.7008,0.6956,0.7008,290148.8826
2025-04-28T22:00:00Z,0.7008,0.7035,0.6989,0.7032,412146.8414
2025-04-28T23:00:00Z,0.7033,0.706,0.7017,0.7053,501470.3111
2025-04-29T00:00:00Z,0.7058,0.7089,0.701,0.7079,467478.5961
2025-04-29T01:00:00Z,0.7076,0.7103,0.7028,0.7043,959377.2299
2025-04-29T02:00:00Z,0.7045,0.7048,0.6975,0.7004,437547.0065
2025-04-29T03:00:00Z,0.7005,0.7052,0.7004,0.7035,371192.7736
2025-04-29T04:00:00Z,0.7036,0.7069,0.697,0.6977,1095659.2786
2025-04-29T05:00:00Z,0.6981,0.7024,0.6976,0.7005,2021395.7507
2025-04-29T06:00:00Z,0.7002,0.7136,0.7001,0.7127,4079727.027
2025-04-29T07:00:00Z,0.7128,0.7151,0.7096,0.7119,3543710.3305
2025-04-29T08:00:00Z,0.7117,0.7152,0.7091,0.7132,3373119.9144
2025-04-29T09:00:00Z,0.7133,0.7153,0.7104,0.7132,3111302.5812
2025-04-29T10:00:00Z,0.7132,0.7171,0.7094,0.71,3017103.0801
2025-04-29T11:00:00Z,0.7099,0.7173,0.7099,0.7145,3181659.9352
2025-04-29T12:00:00Z,0.7144,0.7166,0.7086,0.71,2847292.3603
2025-04-29T13:00:00Z,0.7097,0.7111,0.7041,0.7084,3086737.0848
2025-04-29T14:00:00Z,0.7083,0.7181,0.7055,0.7155,3188768.9829
2025-04-29T15:00:00Z,0.7158,0.7163,0.7077,0.7086,2259408.1095
2025-04-29T16:00:00Z,0.7085,0.718,0.7074,0.7132,3779576.0251
2025-04-29T17:00:00Z,0.7132,0.7141,0.7082,0.712,3009687.6009
2025-04-29T18:00:00Z,0.7122,0.7136,0.7094,0.7129,2460578.1204
2025-04-29T19:00:00Z,0.713,0.7135,0.7077,0.7081,2838813.4635
2025-04-29T20:00:00Z,0.7086,0.7096,0.7029,0.7048,3512282.9226
2025-04-29T21:00:00Z,0.7046,0.7056,0.6935,0.7002,3155939.6215
2025-04-29T22:00:00Z,0.6999,0.6999,0.6923,0.694,2083387.3585
2025-04-29T23:00:00Z,0.6937,0.6967,0.6889,0.6958,1631840.6318
2025-04-30T00:00:00Z,0.6957,0.7013,0.6939,0.6974,1613925.5343
2025-04-30T01:00:00Z,0.6975,0.6979,0.6914,0.6957,709724.2661
2025-04-30T02:00:00Z,0.6957,0.7001,0.694,0.6988,434702.9173
2025-04-30T03:00:00Z,0.6988,0.7036,0.6969,0.7023,758812.1887
2025-04-30T04:00:00Z,0.7026,0.7036,0.6993,0.702,572758.6834
2025-04-30T05:00:00Z,0.7023,0.7024,0.6978,0.6982,378758.875
2025-04-30T06:00:00Z,0.6983,0.7001,0.6962,0.6979,413241.1776
2025-04-30T07:00:00Z,0.6979,0.6983,0.6926,0.6946,565434.1504
2025-04-30T08:00:00Z,0.6947,0.6968,0.6923,0.695,335784.8584
2025-04-30T09:00:00Z,0.6951,0.7,0.6951,0.697,450744.7827
2025-04-30T10:00:00Z,0.697,0.6994,0.696,0.6988,278731.3222
2025-04-30T11:00:00Z,0.699,0.7006,0.6982,0.6997,435256.4571
2025-04-30T12:00:00Z,0.6997,0.7003,0.6824,0.6872,2714772.879
2025-04-30T13:00:00Z,0.6871,0.6872,0.665,0.6661,6071871.804
2025-04-30T14:00:00Z,0.6661,0.6824,0.6646,0.6759,3204158.5946
2025-04-30T15:00:00Z,0.6759,0.6803,0.6755,0.6767,1176848.872
2025-04-30T16:00:00Z,0.6766,0.6804,0.6741,0.6785,1045037.4375
2025-04-30T17:00:00Z,0.6787,0.6837,0.6745,0.683,965458.926
2025-04-30T18:00:00Z,0.6829,0.6886,0.6802,0.6805,923470.9219
2025-04-30T19:00:00Z,0.6808,0.6849,0.6766,0.6827,458078.4645
2025-04-30T20:00:00Z,0.6828,0.6908,0.6817,0.6841,1504361.06
2025-04-30T21:00:00Z,0.6842,0.6869,0.6822,0.683,494325.5316
2025-04-30T22:00:00Z,0.6831,0.6863,0.6792,0.6807,545935.8565
2025-04-30T23:00:00Z,0.6808,0.6837,0.6796,0.6815,381347.1205
2025-05-01T00:00:00Z,0.6816,0.6871,0.6815,0.6858,507490.2931
2025-05-01T01:00:00Z,0.6859,0.6895,0.6858,0.6893,647823.9835
2025-05-01T02:00:00Z,0.6893,0.6932,0.6874,0.6877,945144.2478
2025-05-01T03:00:00Z,0.6876,0.6927,0.6874,0.6888,701096.4967
2025-05-01T04:00:00Z,0.6889,0.6894,0.6848,0.6879,576545.2318
2025-05-01T05:00:00Z,0.6879,0.6937,0.6869,0.6927,670253.6972
2025-05-01T06:00:00Z,0.6928,0.6929,0.6887,0.6902,554003.0109
2025-05-01T07:00:00Z,0.6902,0.6938,0.6889,0.6915,329009.7163
2025-05-01T08:00:00Z,0.6917,0.6993,0.6913,0.6991,1403817.2439
2025-05-01T09:00:00Z,0.699,0.7038,0.6966,0.7,1692521.2137
2025-05-01T10:00:00Z,0.7001,0.709,0.6992,0.7064,1409513.2675
2025-05-01T11:00:00Z,0.7064,0.709,0.7027,0.7069,522823.8684
2025-05-01T12:00:00Z,0.707,0.7086,0.7042,0.7042,1008613.0574
2025-05-01T13:00:00Z,0.7043,0.7066,0.6944,0.6946,1300154.8051
2025-05-01T14:00:00Z,0.6945,0.7063,0.6945,0.7062,1326774.1037
2025-05-01T15:00:00Z,0.7064,0.71,0.7003,0.7014,2405850.11
2025-05-01T16:00:00Z,0.7015,0.7096,0.7015,0.706,706418.252
2025-05-01T17:00:00Z,0.7062,0.7094,0.7029,0.7042,557468.607
2025-05-01T18:00:00Z,0.7042,0.7062,0.6998,0.7061,502233.6491
2025-05-01T19:00:00Z,0.7063,0.7085,0.7038,0.7052,326504.1189
2025-05-01T20:00:00Z,0.7051,0.7076,0.7028,0.7058,319755.2416
2025-05-01T21:00:00Z,0.7058,0.7147,0.7058,0.7116,739629.7587
2025-05-01T22:00:00Z,0.7116,0.714,0.7098,0.7101,375609.0234
2025-05-01T23:00:00Z,0.7101,0.7107,0.7024,0.7051,896206.3303
2025-05-02T00:00:00Z,0.7048,0.7114,0.701,0.7107,1215784.238
2025-05-02T01:00:00Z,0.7106,0.7124,0.7052,0.7076,835786.5344
2025-05-02T02:00:00Z,0.7075,0.7199,0.7061,0.7193,1990800.7896
2025-05-02T03:00:00Z,0.7196,0.7262,0.7131,0.7137,2041735.8571
2025-05-02T04:00:00Z,0.7138,0.7162,0.7079,0.7104,822742.4798
2025-05-02T05:00:00Z,0.7106,0.7128,0.7081,0.7097,997708.1424
2025-05-02T06:00:00Z,0.7097,0.7146,0.7083,0.7116,541530.2061
2025-05-02T07:00:00Z,0.7115,0.7125,0.7005,0.7008,820203.1717
2025-05-02T08:00:00Z,0.701,0.7056,0.7007,0.7044,690547.8261
2025-05-02T09:00:00Z,0.704,0.7077,0.7031,0.7046,426456.2397
2025-05-02T10:00:00Z,0.705,0.7083,0.7044,0.7058,492938.4036
2025-05-02T11:00:00Z,0.7059,0.7104,0.7054,0.7059,480683.8648
2025-05-02T12:00:00Z,0.7059,0.7136,0.7028,0.7132,1675836.5818
2025-05-02T13:00:00Z,0.7134,0.7158,0.7068,0.708,1276569.3714
2025-05-02T14:00:00Z,0.708,0.7158,0.7078,0.7143,1104706.2871
2025-05-02T15:00:00Z,0.7146,0.7153,0.7045,0.7058,1034671.9854
2025-05-02T16:00:00Z,0.706,0.7143,0.706,0.7081,657101.7339
2025-05-02T17:00:00Z,0.7081,0.7083,0.7015,0.7023,1084933.0941
2025-05-02T18:00:00Z,0.7022,0.7039,0.6969,0.6989,1491330.2714
2025-05-02T19:00:00Z,0.6988,0.6988,0.6887,0.6911,1568887.3829
2025-05-02T20:00:00Z,0.6909,0.6964,0.6886,0.696,592319.6351
2025-05-02T21:00:00Z,0.6958,0.6999,0.6921,0.6935,671614.2663
2025-05-02T22:00:00Z,0.6934,0.6952,0.6922,0.6942,562706.8201
2025-05-02T23:00:00Z,0.6939,0.6987,0.6936,0.6983,435164.202
2025-05-03T00:00:00Z,0.6984,0.6991,0.6936,0.6951,658055.5545
2025-05-03T01:00:00Z,0.695,0.6955,0.6918,0.6932,743745.834
2025-05-03T02:00:00Z,0.6936,0.6986,0.6933,0.698,442514.0425
2025-05-03T03:00:00Z,0.6981,0.6996,0.696,0.698,624478.9988
2025-05-03T04:00:00Z,0.6981,0.7021,0.6972,0.7015,270962.2205
2025-05-03T05:00:00Z,0.7014,0.7022,0.6986,0.7003,547093.0101
2025-05-03T06:00:00Z,0.7003,0.7003,0.6952,0.6969,334393.2251
2025-05-03T07:00:00Z,0.6969,0.6996,0.6953,0.6991,611741.5017
2025-05-03T08:00:00Z,0.6991,0.704,0.6965,0.7028,553696.0325
2025-05-03T09:00:00Z,0.7028,0.7037,0.6988,0.7005,377576.3045
2025-05-03T10:00:00Z,0.7004,0.703,0.6939,0.6946,675404.5786
2025-05-03T11:00:00Z,0.6948,0.6998,0.6942,0.6959,575800.611
2025-05-03T12:00:00Z,0.6959,0.7035,0.6959,0.7025,865447.542
2025-05-03T13:00:00Z,0.703,0.711,0.7025,0.7108,1304832.8092
2025-05-03T14:00:00Z,0.7109,0.7274,0.7107,0.7189,3466775.9001
2025-05-03T15:00:00Z,0.719,0.7299,0.7167,0.7215,6874689.3831
2025-05-03T16:00:00Z,0.7216,0.725,0.7125,0.7178,4012973.0825
2025-05-03T17:00:00Z,0.7177,0.7177,0.7039,0.7152,3753168.5109
2025-05-03T18:00:00Z,0.7151,0.7214,0.7065,0.7078,1091385.131
2025-05-03T19:00:00Z,0.7076,0.7139,0.7065,0.7133,507742.8445
2025-05-03T20:00:00Z,0.7137,0.7151,0.7071,0.7078,656212.961
2025-05-03T21:00:00Z,0.7077,0.709,0.7024,0.7054,686568.2526
2025-05-03T22:00:00Z,0.706,0.7075,0.7019,0.7051,597119.5192
2025-05-03T23:00:00Z,0.705,0.7056,0.6987,0.6995,950870.4621
2025-05-04T00:00:00Z,0.6995,0.7041,0.694,0.6985,2218092.7169
2025-05-04T01:00:00Z,0.6986,0.7084,0.6965,0.7075,959265.156
2025-05-04T02:00:00Z,0.7075,0.7146,0.7035,0.7053,1343875.4395
2025-05-04T03:00:00Z,0.7054,0.7054,0.6972,0.698,1198914.8753
2025-05-04T04:00:00Z,0.6979,0.7009,0.6937,0.6962,2148271.2249
2025-05-04T05:00:00Z,0.6961,0.7057,0.6956,0.7043,1113434.1964
2025-05-04T06:00:00Z,0.7042,0.7063,0.6964,0.7009,715959.9195
2025-05-04T07:00:00Z,0.7012,0.7019,0.6955,0.6987,583470.5007
2025-05-04T08:00:00Z,0.6988,0.6988,0.6899,0.6918,1101499.8003
2025-05-04T09:00:00Z,0.6919,0.692,0.6875,0.6892,1078197.9779
2025-05-04T10:00:00Z,0.6894,0.6941,0.6871,0.6914,935190.4445
2025-05-04T11:00:00Z,0.6913,0.6924,0.688,0.69,570755.9167
2025-05-04T12:00:00Z,0.69,0.6928,0.6884,0.6891,650639.438
2025-05-04T13:00:00Z,0.6891,0.6911,0.6821,0.6851,1418980.9675
2025-05-04T14:00:00Z,0.685,0.6912,0.6845,0.6907,876480.3286
2025-05-04T15:00:00Z,0.6907,0.6939,0.6877,0.6904,761437.0131
2025-05-04T16:00:00Z,0.6902,0.6939,0.6832,0.6846,2390295.4199
2025-05-04T17:00:00Z,0.6846,0.6876,0.6797,0.685,4032732.3099
2025-05-04T18:00:00Z,0.6848,0.6875,0.6817,0.6828,1692100.2802
2025-05-04T19:00:00Z,0.6828,0.6871,0.6808,0.6857,781856.374
2025-05-04T20:00:00Z,0.6859,0.6897,0.6851,0.6885,300641.2267
2025-05-04T21:00:00Z,0.6886,0.6886,0.6833,0.688,391458.5559
2025-05-04T22:00:00Z,0.688,0.688,0.6752,0.6779,1670809.5851
2025-05-04T23:00:00Z,0.6778,0.6791,0.6716,0.6762,1568377.3808
2025-05-05T00:00:00Z,0.6761,0.6804,0.6741,0.6792,1263841.7223
2025-05-05T01:00:00Z,0.6794,0.6798,0.6674,0.6711,2035274.2824
2025-05-05T02:00:00Z,0.6712,0.6787,0.6663,0.6763,1424520.1404
2025-05-05T03:00:00Z,0.6763,0.6774,0.6725,0.673,989712.1895
2025-05-05T04:00:00Z,0.6729,0.6806,0.6725,0.6806,1030723.7012
2025-05-05T05:00:00Z,0.6806,0.6898,0.6793,0.6896,2034901.2835
2025-05-05T06:00:00Z,0.6896,0.6921,0.6863,0.6873,950225.2485
2025-05-05T07:00:00Z,0.6872,0.6876,0.6835,0.6858,638212.1471
2025-05-05T08:00:00Z,0.6859,0.6892,0.6828,0.6838,1052002.1254
2025-05-05T09:00:00Z,0.6839,0.6859,0.6815,0.6818,718130.3645
2025-05-05T10:00:00Z,0.6821,0.6823,0.6692,0.6713,1711652.6892
2025-05-05T11:00:00Z,0.6716,0.6734,0.6624,0.6637,3484020.2081
2025-05-05T12:00:00Z,0.6636,0.669,0.6587,0.6661,6896063.3853
2025-05-05T13:00:00Z,0.6661,0.6679,0.6541,0.6637,3838576.6991
2025-05-05T14:00:00Z,0.6638,0.6669,0.6586,0.6599,2135316.5593
2025-05-05T15:00:00Z,0.6599,0.6616,0.6545,0.658,1426015.0489
2025-05-05T16:00:00Z,0.6581,0.6632,0.6567,0.6617,1268293.1883
2025-05-05T17:00:00Z,0.6617,0.6653,0.6595,0.6652,752643.1459
2025-05-05T18:00:00Z,0.6654,0.6723,0.6644,0.6699,1112853.1403
2025-05-05T19:00:00Z,0.67,0.6727,0.6627,0.6636,411130.0309
2025-05-05T20:00:00Z,0.6634,0.6637,0.6541,0.6588,932986.0673
2025-05-05T21:00:00Z,0.6589,0.6639,0.6582,0.6627,544358.1441
2025-05-05T22:00:00Z,0.6628,0.6696,0.6625,0.6677,437499.4678
2025-05-05T23:00:00Z,0.6678,0.6679,0.6623,0.6623,390835.3427
2025-05-06T00:00:00Z,0.6623,0.6661,0.6586,0.661,1489549.9016
2025-05-06T01:00:00Z,0.6612,0.6657,0.6582,0.6589,779490.489
2025-05-06T02:00:00Z,0.6589,0.6608,0.6529,0.6592,776446.0156
2025-05-06T03:00:00Z,0.6592,0.6623,0.656,0.6614,605341.1027
2025-05-06T04:00:00Z,0.6614,0.6642,0.6603,0.6631,365060.0941
2025-05-06T05:00:00Z,0.6634,0.6644,0.6574,0.6579,610507.8706
2025-05-06T06:00:00Z,0.6579,0.663,0.6579,0.663,495458.0664
2025-05-06T07:00:00Z,0.663,0.6673,0.6601,0.6615,835666.7045
2025-05-06T08:00:00Z,0.6616,0.6621,0.653,0.6605,861732.5002
2025-05-06T09:00:00Z,0.6603,0.6606,0.6551,0.66,784401.7476
2025-05-06T10:00:00Z,0.66,0.66,0.6509,0.652,1699063.5138
2025-05-06T11:00:00Z,0.652,0.6544,0.6439,0.6478,1674599.7021
2025-05-06T12:00:00Z,0.6479,0.6543,0.6456,0.6531,711168.4303
2025-05-06T13:00:00Z,0.6534,0.6536,0.6426,0.646,1058381.1963
2025-05-06T14:00:00Z,0.646,0.6575,0.6458,0.6512,1469683.2384
2025-05-06T15:00:00Z,0.6508,0.6563,0.647,0.6517,724887.4955
2025-05-06T16:00:00Z,0.6521,0.6546,0.6458,0.6463,932736.7379
2025-05-06T17:00:00Z,0.6462,0.657,0.6457,0.6522,1369055.0632
2025-05-06T18:00:00Z,0.6526,0.6642,0.6522,0.664,619251.6753
2025-05-06T19:00:00Z,0.6639,0.6656,0.6621,0.664,569492.6469
2025-05-06T20:00:00Z,0.664,0.6679,0.6585,0.6621,947137.4007
2025-05-06T21:00:00Z,0.6621,0.6653,0.6532,0.6605,635279.127
2025-05-06T22:00:00Z,0.6603,0.6732,0.6601,0.6727,1699420.6355
2025-05-06T23:00:00Z,0.6728,0.6811,0.6692,0.6785,2957473.3101
2025-05-07T00:00:00Z,0.679,0.6865,0.676,0.6857,1502712.3625
2025-05-07T01:00:00Z,0.6858,0.6892,0.6823,0.6833,1071620.1194
2025-05-07T02:00:00Z,0.6834,0.6848,0.6767,0.6778,962786.3836
2025-05-07T03:00:00Z,0.6779,0.6785,0.6716,0.6782,1078269.7954
2025-05-07T04:00:00Z,0.6781,0.6814,0.6775,0.6793,685210.197
2025-05-07T05:00:00Z,0.6793,0.6793,0.6732,0.6741,773804.4707
2025-05-07T06:00:00Z,0.6741,0.6775,0.6737,0.6766,603216.6474
2025-05-07T07:00:00Z,0.6764,0.6833,0.6764,0.6827,1019090.4052
2025-05-07T08:00:00Z,0.6824,0.6847,0.6796,0.6844,463468.7673
2025-05-07T09:00:00Z,0.6845,0.6874,0.6827,0.6867,1278504.3006
2025-05-07T10:00:00Z,0.6866,0.6872,0.6812,0.6837,515650.0451
2025-05-07T11:00:00Z,0.6837,0.6841,0.6808,0.6829,924029.8093
2025-05-07T12:00:00Z,0.6832,0.6837,0.6756,0.6762,723690.9217
2025-05-07T13:00:00Z,0.676,0.6773,0.6703,0.673,1292469.2565
2025-05-07T14:00:00Z,0.6729,0.6764,0.6666,0.6691,986231.4102
2025-05-07T15:00:00Z,0.6688,0.67,0.6643,0.6652,564818.0536
2025-05-07T16:00:00Z,0.6653,0.6663,0.6589,0.6661,556321.8003
2025-05-07T17:00:00Z,0.6661,0.6667,0.6569,0.6595,970599.3795
2025-05-07T18:00:00Z,0.6595,0.6702,0.6551,0.6659,3197718.2475
2025-05-07T19:00:00Z,0.6658,0.6658,0.6566,0.6593,860660.6261
2025-05-07T20:00:00Z,0.6593,0.6616,0.6556,0.6616,700128.4889
2025-05-07T21:00:00Z,0.6617,0.6678,0.66,0.666,552475.3217
2025-05-07T22:00:00Z,0.6662,0.6716,0.6653,0.6698,379117.943
2025-05-07T23:00:00Z,0.67,0.6755,0.6694,0.6715,303964.1719
2025-05-08T00:00:00Z,0.6716,0.6771,0.67,0.677,436266.0026
2025-05-08T01:00:00Z,0.6768,0.6838,0.6768,0.6796,1994016.2686
2025-05-08T02:00:00Z,0.6797,0.6986,0.6797,0.6964,2322647.6682
2025-05-08T03:00:00Z,0.6968,0.7043,0.6964,0.7027,1884319.0982
2025-05-08T04:00:00Z,0.7028,0.7096,0.6995,0.7005,2830276.8661
2025-05-08T05:00:00Z,0.7005,0.7043,0.6986,0.6992,1044920.3374
2025-05-08T06:00:00Z,0.6992,0.7076,0.6992,0.7063,922532.7268
2025-05-08T07:00:00Z,0.7065,0.712,0.7064,0.7078,1741085.8938
2025-05-08T08:00:00Z,0.7079,0.715,0.7076,0.7123,1401493.0607
2025-05-08T09:00:00Z,0.7124,0.719,0.7121,0.7187,834568.1618
2025-05-08T10:00:00Z,0.7187,0.7243,0.7174,0.7229,2314686.2514
2025-05-08T11:00:00Z,0.7228,0.7233,0.7166,0.7194,1185679.0569
2025-05-08T12:00:00Z,0.7195,0.7241,0.7194,0.7205,1277218.3931
2025-05-08T13:00:00Z,0.7206,0.7235,0.7154,0.7193,1463469.2012
2025-05-08T14:00:00Z,0.7192,0.7282,0.7171,0.7226,1938859.7142
2025-05-08T15:00:00Z,0.7224,0.744,0.7218,0.7315,8808965.0459
2025-05-08T16:00:00Z,0.7315,0.7375,0.7285,0.733,2197888.8512
2025-05-08T17:00:00Z,0.7329,0.741,0.7283,0.7321,3883568.1773
2025-05-08T18:00:00Z,0.7321,0.7363,0.7306,0.7355,1673757.6481
2025-05-08T19:00:00Z,0.7354,0.7412,0.7325,0.7402,1572901.4345
2025-05-08T20:00:00Z,0.7405,0.7642,0.7366,0.7605,3156123.1221
2025-05-08T21:00:00Z,0.7602,0.7711,0.7529,0.7553,3415887.3805
2025-05-08T22:00:00Z,0.7553,0.7595,0.7485,0.7593,2072620.8214
2025-05-08T23:00:00Z,0.7594,0.7701,0.7573,0.7696,2132676.207
2025-05-09T00:00:00Z,0.7693,0.7703,0.7581,0.7633,2317007.0577
2025-05-09T01:00:00Z,0.7631,0.7723,0.7615,0.7721,2140863.9236
2025-05-09T02:00:00Z,0.7719,0.7752,0.7663,0.769,3265102.8852
2025-05-09T03:00:00Z,0.769,0.7756,0.7533,0.7555,3754603.5386
2025-05-09T04:00:00Z,0.7556,0.7609,0.7534,0.7585,1831569.2891
2025-05-09T05:00:00Z,0.7584,0.7623,0.7561,0.7609,1274074.5749
2025-05-09T06:00:00Z,0.7612,0.7727,0.7601,0.772,1544020.2343
2025-05-09T07:00:00Z,0.7721,0.7973,0.7717,0.7942,2828485.2304
2025-05-09T08:00:00Z,0.7941,0.8182,0.7793,0.7894,5846347.4233
2025-05-09T09:00:00Z,0.7898,0.7985,0.7743,0.7816,3282236.4248
2025-05-09T10:00:00Z,0.7816,0.7975,0.779,0.7962,1587703.4162
2025-05-09T11:00:00Z,0.7965,0.8071,0.7837,0.7939,3575898.041
2025-05-09T12:00:00Z,0.7938,0.7967,0.7856,0.7919,1044097.1308
2025-05-09T13:00:00Z,0.7922,0.7999,0.7853,0.7947,1392908.5813
2025-05-09T14:00:00Z,0.7946,0.7946,0.7713,0.7815,3108096.658
2025-05-09T15:00:00Z,0.7817,0.786,0.7752,0.7814,1223306.093
2025-05-09T16:00:00Z,0.7815,0.7832,0.7723,0.7752,1483109.3861
2025-05-09T17:00:00Z,0.7752,0.7897,0.7739,0.7895,728719.2634
2025-05-09T18:00:00Z,0.7896,0.7898,0.7834,0.7838,443815.7605
2025-05-09T19:00:00Z,0.7838,0.7845,0.7776,0.7812,682793.0203
2025-05-09T20:00:00Z,0.7812,0.7828,0.7791,0.782,445531.034
2025-05-09T21:00:00Z,0.7823,0.784,0.7753,0.7793,546349.5145
2025-05-09T22:00:00Z,0.7795,0.7812,0.7736,0.7738,807662.3794
2025-05-09T23:00:00Z,0.7738,0.779,0.7723,0.7775,735313.473
2025-05-10T00:00:00Z,0.7774,0.7913,0.7703,0.7731,2318472.0211
2025-05-10T01:00:00Z,0.7734,0.784,0.7728,0.7773,1592752.8872
2025-05-10T02:00:00Z,0.7774,0.7889,0.7754,0.7844,1295293.5747
2025-05-10T03:00:00Z,0.7844,0.7856,0.7791,0.7808,1398364.6894
2025-05-10T04:00:00Z,0.7809,0.7812,0.775,0.7807,1031320.2062
2025-05-10T05:00:00Z,0.7807,0.7858,0.7755,0.7853,807932.2505
2025-05-10T06:00:00Z,0.7853,0.7958,0.7846,0.7948,2328368.8045
2025-05-10T07:00:00Z,0.7953,0.8023,0.7905,0.8006,7086404.6833
2025-05-10T08:00:00Z,0.8008,0.808,0.7904,0.7943,3229641.3836
2025-05-10T09:00:00Z,0.7944,0.8038,0.7878,0.8018,1903213.752
2025-05-10T10:00:00Z,0.8019,0.813,0.7941,0.7943,2321230.066
2025-05-10T11:00:00Z,0.7943,0.8024,0.7876,0.7888,1551063.5554
2025-05-10T12:00:00Z,0.7892,0.8018,0.7892,0.8011,1106329.6493
2025-05-10T13:00:00Z,0.8011,0.813,0.8011,0.8099,1639981.9663
2025-05-10T14:00:00Z,0.8096,0.8138,0.8046,0.8086,1486159.5556
2025-05-10T15:00:00Z,0.8085,0.8102,0.7972,0.8015,1372066.7291
2025-05-10T16:00:00Z,0.8015,0.815,0.8011,0.8143,2187205.7208
2025-05-10T17:00:00Z,0.8142,0.84,0.8132,0.8197,4554801.3279
2025-05-10T18:00:00Z,0.8194,0.8252,0.8109,0.8153,1567783.853
2025-05-10T19:00:00Z,0.8154,0.8177,0.8084,0.8125,1404307.9472
2025-05-10T20:00:00Z,0.8125,0.8177,0.8051,0.8168,851523.2187
2025-05-10T21:00:00Z,0.817,0.8254,0.8127,0.8228,980118.875
2025-05-10T22:00:00Z,0.8227,0.8296,0.818,0.8292,1218601.2142
2025-05-10T23:00:00Z,0.8295,0.8436,0.8278,0.8407,3292519.9028
2025-05-11T00:00:00Z,0.8406,0.8467,0.8113,0.8225,3948372.9652
2025-05-11T01:00:00Z,0.8225,0.826,0.8096,0.8152,1046361.0563
2025-05-11T02:00:00Z,0.8154,0.8216,0.8066,0.8122,1739998.1424
2025-05-11T03:00:00Z,0.812,0.8227,0.8077,0.8163,1646583.0234
2025-05-11T04:00:00Z,0.8164,0.822,0.8154,0.8204,766723.5482
2025-05-11T05:00:00Z,0.8204,0.8205,0.8117,0.8122,460968.8415
2025-05-11T06:00:00Z,0.8122,0.8125,0.7969,0.8024,1606983.0166
2025-05-11T07:00:00Z,0.8024,0.8024,0.7839,0.7916,2440115.5651
2025-05-11T08:00:00Z,0.7917,0.7976,0.7872,0.7893,850662.4249
2025-05-11T09:00:00Z,0.7894,0.8012,0.7891,0.7989,2009284.4448
2025-05-11T10:00:00Z,0.7988,0.804,0.7943,0.8003,2218808.2083
2025-05-11T11:00:00Z,0.8003,0.8042,0.798,0.8039,1367347.5584
2025-05-11T12:00:00Z,0.8039,0.8059,0.7988,0.8008,1111490.4526
2025-05-11T13:00:00Z,0.8011,0.8053,0.7869,0.7875,1856611.8773
2025-05-11T14:00:00Z,0.7876,0.7951,0.7876,0.7939,2018431.5977
2025-05-11T15:00:00Z,0.794,0.8004,0.785,0.7902,1433462.4267
2025-05-11T16:00:00Z,0.79,0.794,0.7812,0.7916,598217.721
2025-05-11T17:00:00Z,0.7915,0.8015,0.789,0.8004,1184439.1498
2025-05-11T18:00:00Z,0.8004,0.8164,0.7964,0.8139,1081849.476
2025-05-11T19:00:00Z,0.8136,0.8162,0.8089,0.809,465615.6219
2025-05-11T20:00:00Z,0.8091,0.8105,0.8037,0.806,415305.7594
2025-05-11T21:00:00Z,0.8059,0.8113,0.8017,0.8107,452293.694
2025-05-11T22:00:00Z,0.8106,0.814,0.8004,0.8055,475913.8093
2025-05-11T23:00:00Z,0.8056,0.8095,0.802,0.8051,606732.876
2025-05-12T00:00:00Z,0.8052,0.8171,0.8045,0.8155,1078516.941
2025-05-12T01:00:00Z,0.8157,0.8221,0.7963,0.8055,1660522.9515
2025-05-12T02:00:00Z,0.8055,0.8163,0.8048,0.8118,1069893.4042
2025-05-12T03:00:00Z,0.8119,0.8205,0.8063,0.8197,1030110.7613
2025-05-12T04:00:00Z,0.8196,0.8225,0.8142,0.8203,1284685.2659
2025-05-12T05:00:00Z,0.8205,0.8217,0.8072,0.8119,706024.5875
2025-05-12T06:00:00Z,0.812,0.8192,0.8079,0.8187,822269.8927
2025-05-12T07:00:00Z,0.8188,0.845,0.8179,0.8245,3901319.4204
2025-05-12T08:00:00Z,0.825,0.8336,0.8138,0.832,1848439.3587
2025-05-12T09:00:00Z,0.832,0.8355,0.8245,0.8246,1990276.3263
2025-05-12T10:00:00Z,0.8246,0.8295,0.8189,0.8283,1372787.0663
2025-05-12T11:00:00Z,0.8281,0.8377,0.8211,0.8243,2306974.7894
2025-05-12T12:00:00Z,0.8244,0.8531,0.8237,0.8447,4645476.7411
2025-05-12T13:00:00Z,0.8447,0.8649,0.8332,0.8462,5167910.7961
2025-05-12T14:00:00Z,0.8463,0.8476,0.8157,0.819,4060772.0499
2025-05-12T15:00:00Z,0.8194,0.8276,0.8088,0.822,3442543.5821
2025-05-12T16:00:00Z,0.8217,0.8343,0.8158,0.829,1374918.3329
2025-05-12T17:00:00Z,0.829,0.8332,0.8104,0.8137,1378293.5678
2025-05-12T18:00:00Z,0.8137,0.8171,0.7797,0.7939,3321887.1257
2025-05-12T19:00:00Z,0.794,0.808,0.7921,0.8075,1786151.0006
