timestamp,open,high,low,close,volume
2025-06-25T09:00:00Z,106646,106989.3,106458.2,106642,372.91762109
2025-06-25T10:00:00Z,106643.6,107189.9,106574.1,107155,559.93434686
2025-06-25T11:00:00Z,107155,107228,106852.1,107191.2,540.78705281
2025-06-25T12:00:00Z,107191.2,107289.3,106927.9,107224.9,147.48745734
2025-06-25T13:00:00Z,107224.9,108125,107156,107918,642.89562407
2025-06-25T14:00:00Z,107917.8,108130,107223,107622.9,572.97690745
2025-06-25T15:00:00Z,107622.9,107634,106737.5,107034.6,536.28047925
2025-06-25T16:00:00Z,107034.5,107494.1,106981.1,107150,273.36603749
2025-06-25T17:00:00Z,107150.1,107545.9,106912.1,107400.1,203.18490738
2025-06-25T18:00:00Z,107400.2,107527.9,107172,107406.1,155.19017578
2025-06-25T19:00:00Z,107406.8,107900,107382.1,107757.5,389.0948132
2025-06-25T20:00:00Z,107754.9,107861.5,107489.2,107775.5,179.86939182
2025-06-25T21:00:00Z,107775.5,108000,107446,107560,140.45531737
2025-06-25T22:00:00Z,107560.1,107561.9,107204.2,107270.5,88.91181408
2025-06-25T23:00:00Z,107270.5,107400.4,107075,107335.5,111.55131511
2025-06-26T00:00:00Z,107335.6,107629.7,107238.4,107313.9,150.18719329
2025-06-26T01:00:00Z,107314,107901,107095.2,107625.5,142.14067927
2025-06-26T02:00:00Z,107625.6,108059.4,107553.5,107924,149.3852973
2025-06-26T03:00:00Z,107924,108290,107776.6,107858.9,184.62733026
2025-06-26T04:00:00Z,107860,107975.4,107700,107844.5,96.5160848
2025-06-26T05:00:00Z,107844.5,107844.5,107519.9,107637.9,83.9265381
2025-06-26T06:00:00Z,107638,107802,107556.3,107760.8,56.984247
2025-06-26T07:00:00Z,107760.1,108086,107748.6,107812.7,190.86729059
2025-06-26T08:00:00Z,107812.7,108196.3,107717.6,107765.9,377.62520813
2025-06-26T09:00:00Z,107766,107802,107290.4,107331.5,396.53659121
2025-06-26T10:00:00Z,107331.4,107476,107250,107407.5,200.57591495
2025-06-26T11:00:00Z,107407.5,107418.3,107124.8,107340.2,206.69817914
2025-06-26T12:00:00Z,107340.3,107446,107035.4,107127.6,381.31946912
2025-06-26T13:00:00Z,107127.7,107365.9,106814.7,106956,342.36666749
2025-06-26T14:00:00Z,106956.1,107766.6,106894.1,107440,395.97552342
2025-06-26T15:00:00Z,107440.5,107535.8,106546.8,107316,321.29421641
2025-06-26T16:00:00Z,107316,107413.8,107012,107213.5,147.88909765
2025-06-26T17:00:00Z,107213.5,107449.2,107148.1,107197.1,145.80741007
2025-06-26T18:00:00Z,107197.2,107599.9,107139,107392.1,192.01255267
2025-06-26T19:00:00Z,107392.1,107684.8,107329.8,107544,158.33905192
2025-06-26T20:00:00Z,107541.3,108007,107460,107772.2,202.1418911
2025-06-26T21:00:00Z,107772.2,107805,106826.5,107025.8,240.19996662
2025-06-26T22:00:00Z,107025.8,107235.2,106952.9,106982.9,94.60272648
2025-06-26T23:00:00Z,106983,107075.3,106872.6,106962.8,60.42617167
2025-06-27T00:00:00Z,106962.9,107187.9,106662.5,106685.9,123.75445486
2025-06-27T01:00:00Z,106685.9,107227.1,106437.3,107124.1,179.7674857
2025-06-27T02:00:00Z,107124.1,107300,107054.1,107252,99.58653501
2025-06-27T03:00:00Z,107252,107500,107174.6,107475.9,159.28163813
2025-06-27T04:00:00Z,107476,107573.3,107350.3,107499.5,93.93471676
2025-06-27T05:00:00Z,107499.6,107547,107244.5,107259.6,126.55231658
2025-06-27T06:00:00Z,107259.7,107388.1,107200,107279.1,127.01689965
2025-06-27T07:00:00Z,107279.2,107742,106850.6,106866.6,588.97452898
2025-06-27T08:00:00Z,106866.7,107098.7,106681.5,107001,339.58651404
2025-06-27T09:00:00Z,107001,107139,106798.8,107088,123.94110558
2025-06-27T10:00:00Z,107088,107164.8,106953,107000.1,180.76415556
2025-06-27T11:00:00Z,107000.1,107163.3,106924,106999.4,74.67123872
2025-06-27T12:00:00Z,106999.4,107213.9,106612.9,106691,202.84630821
2025-06-27T13:00:00Z,106690.9,106998,106377,106835.6,289.2430257
2025-06-27T14:00:00Z,106835.6,107127,106379.1,106566.1,635.98482599
2025-06-27T15:00:00Z,106566.2,107457.8,106488,107312.9,293.38169987
2025-06-27T16:00:00Z,107313,107727.9,107097.1,107481.6,342.70660066
2025-06-27T17:00:00Z,107481.6,107504,106477.5,106878.1,253.11687829
2025-06-27T18:00:00Z,106878,107000.8,106450,106714.2,127.26648356
2025-06-27T19:00:00Z,106714.2,107035.9,106590.1,106811.3,224.14220899
2025-06-27T20:00:00Z,106811.5,107134,106800,107127.3,178.12657633
2025-06-27T21:00:00Z,107127.4,107278,107025.3,107046,60.97800636
2025-06-27T22:00:00Z,107046.1,107208,107046,107108.5,69.91938796
2025-06-27T23:00:00Z,107108.6,107184.2,106971.1,107054,32.10759598
2025-06-28T00:00:00Z,107054.5,107181.9,106854.3,107064.1,51.54271475
2025-06-28T01:00:00Z,107064.1,107122,106806.4,107074.7,73.05752919
2025-06-28T02:00:00Z,107074.8,107200,107018,107101,72.50317475
2025-06-28T03:00:00Z,107101,107343,107064.5,107292,101.98760735
2025-06-28T04:00:00Z,107292.1,107313.6,107176,107187.3,41.88183435
2025-06-28T05:00:00Z,107187.4,107355.1,107173.1,107301.4,164.91668684
2025-06-28T06:00:00Z,107301.4,107460,107301.3,107426.8,63.59429729
2025-06-28T07:00:00Z,107426.8,107504.6,107397.7,107486.2,118.85482653
2025-06-28T08:00:00Z,107486.2,107504.1,107349.8,107385.1,64.23366125
2025-06-28T09:00:00Z,107385.1,107385.1,107274,107309.7,25.78012893
2025-06-28T10:00:00Z,107309.8,107428.1,107227.9,107262.4,599.61699797
2025-06-28T11:00:00Z,107262.4,107371,107260.9,107367.8,16.29178646
2025-06-28T12:00:00Z,107367.9,107370,107285.1,107335.1,26.15151556
2025-06-28T13:00:00Z,107335.1,107356.5,107052.9,107103.9,119.30118999
2025-06-28T14:00:00Z,107104,107257.7,107102.5,107202.1,45.87394841
2025-06-28T15:00:00Z,107202.1,107550,107197.3,107451.5,96.77926708
2025-06-28T16:00:00Z,107451.6,107522,107240,107301.7,95.89865492
2025-06-28T17:00:00Z,107301.8,107552.4,107288,107467.3,53.99606636
2025-06-28T18:00:00Z,107467.4,107478,107260.7,107324,42.83302748
2025-06-28T19:00:00Z,107324.1,107342,107224.3,107224.3,14.68813212
2025-06-28T20:00:00Z,107224.4,107236,107156,107168.1,15.42790348
2025-06-28T21:00:00Z,107168.1,107359.7,107168,107327.5,45.28634641
2025-06-28T22:00:00Z,107327.6,107382,107267.2,107369,23.6847008
2025-06-28T23:00:00Z,107369.1,107369.1,107286,107302.7,23.61472701
2025-06-29T00:00:00Z,107302.7,107512,107262,107472,74.37100893
2025-06-29T01:00:00Z,107472.1,107473.2,107308,107317.9,39.19681332
2025-06-29T02:00:00Z,107318,107360,107169.2,107295.5,55.20303906
2025-06-29T03:00:00Z,107295.5,107301,107186.2,107214.5,12.63606523
2025-06-29T04:00:00Z,107214.5,107280,107210,107270.1,15.02049192
2025-06-29T05:00:00Z,107270.1,107316,107214.6,107316,20.22640265
2025-06-29T06:00:00Z,107316,107386,107312.6,107373.2,20.29922298
2025-06-29T07:00:00Z,107373.3,107425.6,107326.3,107413.9,111.89949996
2025-06-29T08:00:00Z,107413.9,107729.1,107406.5,107699.9,137.62518923
2025-06-29T09:00:00Z,107700,107985.3,107625,107902.1,176.70187933
2025-06-29T10:00:00Z,107902.2,108300,107853,108152.3,253.69457456
2025-06-29T11:00:00Z,108152.4,108499,108080.6,108479.4,170.63290525
2025-06-29T12:00:00Z,108479.3,108539,108027.8,108189.8,157.04975512
2025-06-29T13:00:00Z,108189.7,108235.9,108010.7,108054.1,530.62384684
2025-06-29T14:00:00Z,108054.1,108210,107775.5,107940,194.56361184
2025-06-29T15:00:00Z,107940.1,108027,107650,107744.1,110.07958564
2025-06-29T16:00:00Z,107744,107787.4,107304.1,107552.1,187.43157164
2025-06-29T17:00:00Z,107554,107595,107303,107535.9,65.53472972
2025-06-29T18:00:00Z,107535.9,107712,107435.2,107628,65.404297
2025-06-29T19:00:00Z,107628.1,107630.3,107363.4,107400,82.90808842
2025-06-29T20:00:00Z,107400,107490.7,107357.4,107358.4,44.03524781
2025-06-29T21:00:00Z,107358.5,107746.4,107236,107551.9,103.96723687
2025-06-29T22:00:00Z,107552,108280.7,107552,108082.1,179.53682775
2025-06-29T23:00:00Z,108083,108440,108012.1,108361.5,117.63341564
2025-06-30T00:00:00Z,108361.5,108800,108250.2,108713.5,285.67569389
2025-06-30T01:00:00Z,108713.5,108778.6,108400.1,108505.9,128.55690159
2025-06-30T02:00:00Z,108505.9,108661.9,108434.2,108486.1,83.64121462
2025-06-30T03:00:00Z,108486.6,108590,108423,108506,71.9152553
2025-06-30T04:00:00Z,108506,108542,108306.4,108322.3,90.73178904
2025-06-30T05:00:00Z,108322.3,108396,108166,108285.9,136.96311089
2025-06-30T06:00:00Z,108286,108304,107514.1,107564.3,226.6445695
2025-06-30T07:00:00Z,107564.4,107757.1,107464.7,107621,210.12297047
2025-06-30T08:00:00Z,107620.9,107746.8,107458,107504.2,89.9188862
2025-06-30T09:00:00Z,107504.2,107708,107465.4,107477.1,76.98342993
2025-06-30T10:00:00Z,107477.1,107676.5,107395.1,107642.1,160.34289554
2025-06-30T11:00:00Z,107642.2,107965.8,107626,107662.3,119.13385252
2025-06-30T12:00:00Z,107662.3,107837,107555.5,107581.1,232.49699107
2025-06-30T13:00:00Z,107581.1,107887.7,107487.4,107531,165.57955136
2025-06-30T14:00:00Z,107528.1,107644.9,106770.7,106813.7,550.21025439
2025-06-30T15:00:00Z,106813.7,107787.6,106736.9,107575.1,436.39366808
2025-06-30T16:00:00Z,107575,107800,107273.6,107603.9,185.13590723
2025-06-30T17:00:00Z,107604,107796,107413.3,107464.1,97.94135376
2025-06-30T18:00:00Z,107464.1,107633.4,107121.2,107240,105.42888042
2025-06-30T19:00:00Z,107240,107809.5,107205.8,107736.1,193.95551216
2025-06-30T20:00:00Z,107736.1,107771.4,107470.1,107573.4,75.91374315
2025-06-30T21:00:00Z,107573.4,107592,106918.2,107123,142.81250079
2025-06-30T22:00:00Z,107123,107311.8,107008,107102.1,79.1931668
2025-06-30T23:00:00Z,107102.1,107232,107056.1,107140,87.7320974
2025-07-01T00:00:00Z,107140.1,107455.9,107026,107378,94.06267562
2025-07-01T01:00:00Z,107378,107547.9,107181.9,107219.8,78.81415202
2025-07-01T02:00:00Z,107219.8,107415.6,107098.4,107102.8,59.22346612
2025-07-01T03:00:00Z,107102.9,107228.3,107073.6,107196.9,78.45904602
2025-07-01T04:00:00Z,107196.8,107216.7,106868,106884,99.97393535
2025-07-01T05:00:00Z,106884,106967.9,106733,106945.5,200.32493911
2025-07-01T06:00:00Z,106945.4,106945.4,106758.5,106901.9,82.21327061
2025-07-01T07:00:00Z,106902,107195.9,106621.1,107184.1,257.53069499
2025-07-01T08:00:00Z,107184.1,107184.1,106684.1,106714,90.60574087
2025-07-01T09:00:00Z,106712.4,106796.2,106506.6,106559.4,215.55122169
2025-07-01T10:00:00Z,106559.5,106644,106317.2,106493.3,280.96936735
2025-07-01T11:00:00Z,106493.3,106629.9,106315.7,106614.1,86.46386839
2025-07-01T12:00:00Z,106614.1,106712.8,106368.4,106417.6,117.91940734
2025-07-01T13:00:00Z,106417.6,106879.3,106287.1,106806.5,500.69830923
2025-07-01T14:00:00Z,106806.5,107184,105695.7,105920,1132.57573425
2025-07-01T15:00:00Z,105919.9,106204.8,105633.3,105961.9,308.92749047
2025-07-01T16:00:00Z,105962,106276.6,105827.6,106087.6,159.58642464
2025-07-01T17:00:00Z,106087.7,106289.4,105908.4,106250.1,93.23640814
2025-07-01T18:00:00Z,106250,106262.3,105670.6,105738.6,126.48666793
2025-07-01T19:00:00Z,105738.1,105797.9,105386.6,105392.6,241.47488083
2025-07-01T20:00:00Z,105392.7,105994.6,105239.2,105912,166.57830114
2025-07-01T21:00:00Z,105912,106106,105732,105789.9,74.50831765
2025-07-01T22:00:00Z,105784.5,105913.3,105600,105621.2,47.12291743
2025-07-01T23:00:00Z,105621.2,105717.9,105361.8,105688.1,84.96594457
2025-07-02T00:00:00Z,105688.1,105791.1,105368.9,105385.4,166.17102627
2025-07-02T01:00:00Z,105385.4,105797.8,105100,105720,145.99311258
2025-07-02T02:00:00Z,105720,105919.7,105534.5,105910.1,106.29418315
2025-07-02T03:00:00Z,105910.2,106211.6,105875.3,106190,121.34204978
2025-07-02T04:00:00Z,106190,106389.2,106131.3,106387.5,109.33384911
2025-07-02T05:00:00Z,106387.6,106677.7,106298.8,106635.2,220.45452871
2025-07-02T06:00:00Z,106635.2,107011.6,106624.5,107009,276.86202787
2025-07-02T07:00:00Z,107009,107188.5,106834.1,107080.1,254.32567109
2025-07-02T08:00:00Z,107080.9,107751.1,107080.9,107731.9,412.48219796
2025-07-02T09:00:00Z,107732,107788,107508,107638,171.15888149
2025-07-02T10:00:00Z,107638,107843.8,107602.9,107833.3,158.2867751
2025-07-02T11:00:00Z,107833.3,107833.3,107340,107479.9,208.76674536
2025-07-02T12:00:00Z,107480,107492,107181.8,107376.2,151.04885767
2025-07-02T13:00:00Z,107376.2,108000,107273.3,107772.7,343.63921255
2025-07-02T14:00:00Z,107772.7,108182.9,107660,108149.3,541.6131348
2025-07-02T15:00:00Z,108149.4,108770,108124.1,108745.3,691.71656279
2025-07-02T16:00:00Z,108745.3,109661,108654.2,109414.8,1198.48987614
2025-07-02T17:00:00Z,109414.8,109750,108843.5,109133.9,379.88922424
2025-07-02T18:00:00Z,109134,109535.9,108994.9,109535.9,145.18689622
2025-07-02T19:00:00Z,109535.9,109688,109284,109675.9,157.5122749
2025-07-02T20:00:00Z,109675.8,109675.9,109139.7,109142,115.3454353
2025-07-02T21:00:00Z,109142.1,109552.5,109142.1,109444.5,76.20737139
2025-07-02T22:00:00Z,109444.5,109515.9,109106.2,109140.7,83.50903361
2025-07-02T23:00:00Z,109140.8,109180.1,108727.2,108838.9,82.72731667
2025-07-03T00:00:00Z,108838.9,109120.9,108706.6,108927.5,137.84043153
2025-07-03T01:00:00Z,108927.5,109121.9,108815.7,108986,75.85094987
2025-07-03T02:00:00Z,108986.1,108986.1,108526.1,108719,124.53501666
2025-07-03T03:00:00Z,108719,108811,108613.1,108638,83.61701032
2025-07-03T04:00:00Z,108638,108997.2,108564,108805.8,100.95055165
2025-07-03T05:00:00Z,108805.8,109376.1,108798,109347.9,166.46582133
2025-07-03T06:00:00Z,109348,109560.8,109259.8,109476.5,141.90361062
2025-07-03T07:00:00Z,109476.4,109476.5,109130.7,109273.9,166.2550409
2025-07-03T08:00:00Z,109273.9,109579,109273.9,109378,173.83860489
2025-07-03T09:00:00Z,109378.1,110278,109371.6,109937.9,635.90664567
2025-07-03T10:00:00Z,109937.9,110000,109621,109835.9,116.03198395
2025-07-03T11:00:00Z,109836,109844,109585.1,109598.6,87.2736115
2025-07-03T12:00:00Z,109598.6,109935.8,108758,109165.9,502.45096944
2025-07-03T13:00:00Z,109165.9,110529,109128,110268,619.38342172
2025-07-03T14:00:00Z,110264,110500,109564,109723.3,477.12697038
2025-07-03T15:00:00Z,109723.4,109840,109094.3,109128.2,268.97850572
2025-07-03T16:00:00Z,109128.3,109675.9,109020.5,109285,189.6110878
2025-07-03T17:00:00Z,109286.9,109659.9,109264.1,109560,85.46811035
2025-07-03T18:00:00Z,109559.9,109727.5,109330.2,109678.9,87.49906111
2025-07-03T19:00:00Z,109678.9,109913,109630,109796.7,122.48473793
2025-07-03T20:00:00Z,109796.7,109947,109766.6,109946.9,37.31631543
2025-07-03T21:00:00Z,109947,110000,109676.5,109788.7,71.68956654
2025-07-03T22:00:00Z,109788.7,109879.9,109650,109704.5,55.03521931
2025-07-03T23:00:00Z,109704.5,109819.2,109536.1,109593.4,46.74313448
2025-07-04T00:00:00Z,109593.5,109704.2,109375,109472,104.95670708
2025-07-04T01:00:00Z,109474.4,109777.8,109445.8,109510.1,84.91633642
2025-07-04T02:00:00Z,109510.1,109510.1,109105.4,109187.4,137.31498243
2025-07-04T03:00:00Z,109187.4,109386.6,109116.8,109240.1,69.48760786
2025-07-04T04:00:00Z,109240.1,109327.5,108951.7,108986.7,106.56676579
2025-07-04T05:00:00Z,108986.7,109216,108940.8,109012,83.36368615
2025-07-04T06:00:00Z,109012.1,109037.9,108800,109026,89.60192453
2025-07-04T07:00:00Z,109026,109144,108702.9,108703,186.16837226
2025-07-04T08:00:00Z,108703,108887.3,108529,108760.1,212.48609345
2025-07-04T09:00:00Z,108760.2,109077.6,108758.2,108992.7,60.95452334
2025-07-04T10:00:00Z,108992.8,109068,108870,108903.7,97.97810231
2025-07-04T11:00:00Z,108903.7,109113.5,108855.6,108897.9,84.2765721
2025-07-04T12:00:00Z,108898,108976,108611.8,108736.2,55.2670493
2025-07-04T13:00:00Z,108736.1,108852,107972.5,107982.8,297.99886655
2025-07-04T14:00:00Z,107982.9,108122.5,107507.3,107819,447.65069362
2025-07-04T15:00:00Z,107819.1,107947.3,107592.1,107592.2,324.01521153
2025-07-04T16:00:00Z,107592.1,107761.5,107345.3,107644.1,204.99003404
2025-07-04T17:00:00Z,107644.6,107925.9,107632.1,107882.3,120.65849313
2025-07-04T18:00:00Z,107886.2,107890,107500.1,107500.2,77.27767636
2025-07-04T19:00:00Z,107500.1,107651.9,107255.7,107483.9,129.52853687
2025-07-04T20:00:00Z,107484,107827.8,107444,107696.5,43.65653111
2025-07-04T21:00:00Z,107696.5,107944,107693.3,107923.7,69.72217446
2025-07-04T22:00:00Z,107923.7,108278.9,107885.4,108249.9,92.04662619
2025-07-04T23:00:00Z,108250,108255.4,107942.1,107985.4,42.51893501
2025-07-05T00:00:00Z,107985.5,108233.5,107950,108196,53.1263168
2025-07-05T01:00:00Z,108196,108196,107899.2,107994.4,31.18844788
2025-07-05T02:00:00Z,107994.5,108102.9,107750.1,108071.9,37.36348017
2025-07-05T03:00:00Z,108071.9,108280,108071.9,108156.2,143.89905468
2025-07-05T04:00:00Z,108156.3,108432.7,108038,108134.2,82.09793261
2025-07-05T05:00:00Z,108134.3,108178,108005.3,108134,37.26802437
2025-07-05T06:00:00Z,108134.1,108288.5,108069.7,108280,44.1486144
2025-07-05T07:00:00Z,108280,108280.6,107986.9,108057.8,174.38604204
2025-07-05T08:00:00Z,108057.9,108131.7,107922.5,108023.2,65.98948339
2025-07-05T09:00:00Z,108023.2,108130.2,107869.5,108082.4,54.77115757
2025-07-05T10:00:00Z,108082.5,108212,108055.1,108086.6,27.76695392
2025-07-05T11:00:00Z,108086.6,108222,108086,108104.1,28.43640819
2025-07-05T12:00:00Z,108104.1,108159.5,107962,108152,39.80654858
2025-07-05T13:00:00Z,108152.1,108231.9,108105.3,108122.4,23.793847
2025-07-05T14:00:00Z,108122.4,108234,108103,108196,36.55894515
2025-07-05T15:00:00Z,108196,108196,108047.1,108057.9,24.7949652
2025-07-05T16:00:00Z,108058,108116.8,107849.8,108105.6,71.21074877
2025-07-05T17:00:00Z,108105.6,108160,107933.3,108088.1,40.79147009
2025-07-05T18:00:00Z,108088.1,108100.6,107960.1,108000,43.1299013
2025-07-05T19:00:00Z,107999.9,108173.3,107950.6,108143.9,34.08433905
2025-07-05T20:00:00Z,108144,108165.6,107988.4,108093,30.73595608
2025-07-05T21:00:00Z,108093.1,108143.8,108049.8,108083.6,26.0950559
2025-07-05T22:00:00Z,108083.5,108199.5,108051,108181.4,38.99319188
2025-07-05T23:00:00Z,108181.5,108225.7,108168.2,108199.7,58.10788258
2025-07-06T00:00:00Z,108199.8,108250,108112,108210,47.6307421
2025-07-06T01:00:00Z,108210,108210,108088,108201.9,23.45480994
2025-07-06T02:00:00Z,108202,108263.4,108035,108047.3,58.7931091
2025-07-06T03:00:00Z,108047.2,108108,108002.9,108038.3,66.89171564
2025-07-06T04:00:00Z,108038.4,108096.4,107945.8,107976,70.86643813
2025-07-06T05:00:00Z,107976,108019.3,107957.5,107993.2,33.75371013
2025-07-06T06:00:00Z,107993.2,108217.9,107965.2,108121.9,54.65040913
2025-07-06T07:00:00Z,108122,108191.7,108029.5,108029.6,55.49592082
2025-07-06T08:00:00Z,108029.5,108074,107972,108000.2,55.22453979
2025-07-06T09:00:00Z,108000.2,108072,107817.7,107852.4,77.95795959
2025-07-06T10:00:00Z,107852.4,108139,107804.1,107980.8,59.56088094
2025-07-06T11:00:00Z,107980.8,108086.3,107954.4,108079.7,30.09595208
2025-07-06T12:00:00Z,108079.8,108243.3,108040,108242,78.58278183
2025-07-06T13:00:00Z,108242,109134.4,108184.3,108774,291.8575612
2025-07-06T14:00:00Z,108774,109040,108625,108934,201.47587894
2025-07-06T15:00:00Z,108934.1,108998.6,108668.8,108909.9,85.05172076
2025-07-06T16:00:00Z,108910,108958.1,108700.1,108856.9,60.49894236
2025-07-06T17:00:00Z,108857,108964,108722,108913,50.70737756
2025-07-06T18:00:00Z,108913.1,108924.9,108281.6,108472.1,92.99694582
2025-07-06T19:00:00Z,108472.1,108632,108303.8,108544.9,49.47663803
2025-07-06T20:00:00Z,108545,108844.1,108534,108665.2,48.69316883
2025-07-06T21:00:00Z,108665.2,109719.6,108665.2,109216,211.20845581
2025-07-06T22:00:00Z,109216,109532,109205.8,109227.4,103.88329049
2025-07-06T23:00:00Z,109227.4,109280,108975.5,109202.6,121.80426648
2025-07-07T00:00:00Z,109202.6,109285.6,108797.2,108822.1,124.70974166
2025-07-07T01:00:00Z,108822.1,109100,108676.7,109022.1,73.81055858
2025-07-07T02:00:00Z,109022.1,109520.1,109022,109363.9,147.60589705
2025-07-07T03:00:00Z,109364,109707.9,109363.9,109393.1,112.39126588
2025-07-07T04:00:00Z,109393.1,109460,109118,109118,76.11923216
2025-07-07T05:00:00Z,109118,109201.3,109025.9,109084,64.50464815
2025-07-07T06:00:00Z,109084.1,109183.4,108770.7,108789.6,163.92090518
2025-07-07T07:00:00Z,108789.7,109072.4,108668,109068,159.89843983
2025-07-07T08:00:00Z,109068,109094.8,108862.2,109012.2,73.36373612
2025-07-07T09:00:00Z,109012.3,109012.3,108768,108852.3,72.08660376
2025-07-07T10:00:00Z,108852.3,108908.7,108677.2,108691.7,94.90401831
2025-07-07T11:00:00Z,108691.7,108815.7,108580.7,108653.1,62.51746944
2025-07-07T12:00:00Z,108653.1,108653.1,108309.8,108354.1,183.98025961
2025-07-07T13:00:00Z,108354.1,108576.2,108003.1,108533.3,268.09962796
2025-07-07T14:00:00Z,108532,108685.4,107966,108216.8,188.02984137
2025-07-07T15:00:00Z,108216.9,108623.4,108216.9,108301.9,114.91441066
2025-07-07T16:00:00Z,108300.7,108506.7,107900,107981.7,169.47658874
2025-07-07T17:00:00Z,107981.8,108370.2,107814.1,107950,119.47502651
2025-07-07T18:00:00Z,107950,108107.1,107506.5,108027.7,153.18055134
2025-07-07T19:00:00Z,108028,108310.5,108002.9,108054,86.37512494
2025-07-07T20:00:00Z,108055,108146,107858,107873.5,48.71620211
2025-07-07T21:00:00Z,107873.5,108213.1,107777.5,108169.9,62.86296102
2025-07-07T22:00:00Z,108170,108187.9,107972.1,108017.7,28.16243712
2025-07-07T23:00:00Z,108017.7,108303,108017.7,108262.1,33.52273043
2025-07-08T00:00:00Z,108262.1,108527.5,108188,108292.7,145.60089241
2025-07-08T01:00:00Z,108292.8,108292.8,107684.5,107700,114.03246812
2025-07-08T02:00:00Z,107700.1,107947.8,107421.4,107778,213.72922231
2025-07-08T03:00:00Z,107778,108012.7,107690.1,107900,56.91032922
2025-07-08T04:00:00Z,107900.1,108037.7,107742.1,108035.8,69.25775359
2025-07-08T05:00:00Z,108035.9,108225.9,107982,108209,49.16929118
2025-07-08T06:00:00Z,108209.1,108378,108128.6,108292,81.59918295
2025-07-08T07:00:00Z,108292,108488,108216.6,108483.9,99.97825247
2025-07-08T08:00:00Z,108483.9,108522,108261.9,108262,65.64795796
2025-07-08T09:00:00Z,108262,108488,108216.1,108466.8,45.61378972
2025-07-08T10:00:00Z,108466.9,108899.4,108406,108820.3,198.73718046
2025-07-08T11:00:00Z,108820.3,109000,108737.9,108755.9,125.80808926
2025-07-08T12:00:00Z,108756,108950,108684,108950,110.69001038
2025-07-08T13:00:00Z,108949.9,109218.8,108632.6,109021.4,262.64553161
2025-07-08T14:00:00Z,109021.3,109073.9,108252.1,108387.4,255.79921282
2025-07-08T15:00:00Z,108387.4,108544,108210,108264.9,137.39886415
2025-07-08T16:00:00Z,108266,108547.8,108097.6,108446.4,102.65348859
2025-07-08T17:00:00Z,108446.4,109099.9,108442,108989.7,232.51406433
2025-07-08T18:00:00Z,108989.7,109154,108908.8,109153.9,143.39912565
2025-07-08T19:00:00Z,109154,109154,108721.6,108766.1,127.6672704
2025-07-08T20:00:00Z,108766.1,108942,108632,108632.1,52.3334683
2025-07-08T21:00:00Z,108632,108976.8,108612,108896.2,68.53400412
2025-07-08T22:00:00Z,108898,108974,108804,108908,31.14039112
2025-07-08T23:00:00Z,108908,108976,108816,108926,43.61383358
2025-07-09T00:00:00Z,108926,108966.1,108777.5,108933.5,79.11196473
2025-07-09T01:00:00Z,108933.5,109142.7,108718.1,108788.6,145.15312374
2025-07-09T02:00:00Z,108788.6,108851.9,108601.7,108625.2,54.99148395
2025-07-09T03:00:00Z,108625.2,108677.9,108336,108373.1,84.1439348
2025-07-09T04:00:00Z,108373.1,108577.9,108333.4,108562,108.89872155
2025-07-09T05:00:00Z,108562,108949.4,108489.1,108784.4,208.53641245
2025-07-09T06:00:00Z,108784.4,108870,108680,108845.6,79.26838036
2025-07-09T07:00:00Z,108845.6,108884,108678,108721.9,72.27372018
2025-07-09T08:00:00Z,108721.9,108854.6,108660,108669.2,79.1515365
2025-07-09T09:00:00Z,108669.3,108794,108560.6,108768.1,78.42439735
2025-07-09T10:00:00Z,108768,108908,108710,108907.9,56.00483423
2025-07-09T11:00:00Z,108908,109138,108907.9,109066,136.66123883
2025-07-09T12:00:00Z,109066,109525.3,108990,109338,304.99573308
2025-07-09T13:00:00Z,109338,109790,109130.7,109193.8,386.07959869
2025-07-09T14:00:00Z,109193.8,109479.4,108500,108905.1,315.87976472
2025-07-09T15:00:00Z,108905,109222.3,108805.7,109079.9,118.40537437
2025-07-09T16:00:00Z,109080,109480,109032.3,109410.1,102.82692025
2025-07-09T17:00:00Z,109410.2,109463,109040,109164.1,97.66727545
2025-07-09T18:00:00Z,109164,109579.1,109132.1,109536,138.23926991
2025-07-09T19:00:00Z,109536,112000,109504.2,111751.8,1663.44458179
2025-07-09T20:00:00Z,111751.8,111951.3,110556,110716,479.36631182
2025-07-09T21:00:00Z,110714.9,111301.1,110672,110829.1,257.67999147
2025-07-09T22:00:00Z,110829.1,111415,110829,111385,203.52625763
2025-07-09T23:00:00Z,111385,111527.6,111226.1,111239.3,159.3925079
2025-07-10T00:00:00Z,111239.3,111331.9,110920.3,110921.2,242.14679366
2025-07-10T01:00:00Z,110921.2,111379,110888,111208.1,346.2741175
2025-07-10T02:00:00Z,111208.1,111587.9,111147.1,111228,229.78365325
2025-07-10T03:00:00Z,111228,111228,110998.7,111080.9,175.89892757
2025-07-10T04:00:00Z,111080.8,111196.8,110964.2,111159.5,105.87879254
2025-07-10T05:00:00Z,111159.5,111180,110955.1,111102.1,100.76927007
2025-07-10T06:00:00Z,111102,111325.9,111092.2,111240,115.15023089
2025-07-10T07:00:00Z,111239.9,111440,111139.7,111225.1,333.25356609
2025-07-10T08:00:00Z,111225.2,111408.9,111119.2,111232.1,122.14429392
2025-07-10T09:00:00Z,111232.1,111268,111010.9,111045.9,105.30230973
2025-07-10T10:00:00Z,111046,111116.1,110880,111100.1,198.19690087
